Treatment,Year,Month,Day,JDay,Chill_Portions,GDH
36,2019,12,24,358,0,420.9631211
36,2019,12,25,359,0,417.7449786
36,2019,12,26,360,0,405.061167
36,2019,12,27,361,0,389.9982366
36,2019,12,28,362,0,380.7666493
36,2019,12,29,363,0,388.1989501
36,2019,12,30,364,0,389.9033131
36,2019,12,31,365,0,405.8261846
36,2020,1,1,1,0,386.5038895
36,2020,1,2,2,0,396.519842
36,2020,1,3,3,0,421.9455235
36,2020,1,4,4,0,417.7786722
36,2020,1,5,5,0,417.7771089
36,2020,1,6,6,0,424.4370986
36,2020,1,7,7,0,428.3358244
36,2020,1,8,8,0,418.3266634
36,2020,1,9,9,0,403.5676236
36,2020,1,10,10,0,412.650847
36,2020,1,11,11,0,401.7824792
36,2020,1,12,12,0,392.466975
36,2020,1,13,13,0,385.8689545
36,2020,1,14,14,0,403.8963849
36,2020,1,15,15,0,423.9850724
36,2020,1,16,16,0,424.8443459
36,2020,1,17,17,0,417.0338604
36,2020,1,18,18,0,416.0757054
36,2020,1,19,19,0,373.1800335
36,2020,1,20,20,0,348.1030247
36,2020,1,21,21,0,329.4378548
36,2020,1,22,22,0,346.6631124
36,2020,1,23,23,0,400.0866938
36,2020,1,24,24,0,370.6279332
36,2020,1,25,25,0,386.8996497
36,2020,1,26,26,0,400.4506962
36,2020,1,27,27,0,402.022438
36,2020,1,28,28,0,427.5290442
36,2020,1,29,29,0,401.6455849
36,2020,1,30,30,0,413.3261659
36,2020,1,31,31,0,433.0447138
36,2020,2,1,32,0,407.7319552
36,2020,2,2,33,0,431.8628899
36,2020,2,3,34,0,421.3252591
36,2020,2,4,35,0,424.5351146
36,2020,2,5,36,0,435.1795389
36,2020,2,6,37,0,413.558493
36,2020,2,7,38,0,399.7927921
36,2020,2,8,39,0,387.0058023
36,2020,2,9,40,0,372.7649435
36,2020,2,10,41,0,353.9063293
36,2020,2,11,42,0,412.8196224
36,2020,2,12,43,0,422.6310001
36,2020,2,13,44,0,396.4966602
36,2020,2,14,45,0,420.3249283
36,2020,2,15,46,0,418.6491034
36,2020,2,16,47,0,422.1675986
36,2020,2,17,48,0,367.2881428
36,2020,2,18,49,0,439.1527318
36,2020,2,19,50,0,433.6599697
36,2020,2,20,51,0,432.524185
36,2020,2,21,52,0,432.5036889
36,2020,2,22,53,0,411.3322816
36,2020,2,23,54,0,429.3076071
36,2020,2,24,55,0,424.2060048
36,2020,2,25,56,0,441.8398911
36,2020,2,26,57,0,425.412048
36,2020,2,27,58,0,405.3685113
36,2020,2,28,59,0,400.0220228
36,2020,2,29,60,0,443.22934
36,2020,3,1,61,0,440.5473259
36,2020,3,2,62,0,435.679946
36,2020,3,3,63,0,436.4626076
36,2020,3,4,64,0,450.0719739
36,2020,3,5,65,0,425.8316134
36,2020,3,6,66,0,388.5464209
36,2020,3,7,67,0,363.5527071
36,2020,3,8,68,0,426.6998463
36,2020,3,9,69,0,432.9171968
36,2020,3,10,70,0,426.7919394
36,2020,3,11,71,0,444.151093
36,2020,3,12,72,0,439.2068886
36,2020,3,13,73,0,415.0591513
36,2020,3,14,74,0,403.1626119
36,2020,3,15,75,0,346.2735194
36,2020,3,16,76,0,351.3380837
36,2020,3,17,77,0,396.6551247
36,2020,3,18,78,0,448.2414662
36,2020,3,19,79,0,455.1522025
36,2020,3,20,80,0,435.7201272
36,2020,3,21,81,0,432.8066253
36,2020,3,22,82,0,383.4948987
36,2020,3,23,83,0,359.811514
36,2020,3,24,84,0,383.5639403
36,2020,3,25,85,0,372.9232564
36,2020,3,26,86,0,405.9790128
36,2020,3,27,87,0,418.517399
36,2020,3,28,88,0,438.1875482
36,2020,3,29,89,0,347.083988
36,2020,3,30,90,0,356.0290787
36,2020,3,31,91,0,438.602996
36,2020,4,1,92,0,406.5292843
36,2020,4,2,93,0,424.2298757
36,2020,4,3,94,0,448.4061894
36,2020,4,4,95,0,429.9926916
36,2020,4,5,96,0,456.8573816
36,2020,4,6,97,0,449.7502833
36,2020,4,7,98,0,455.7098828
36,2020,4,8,99,0,438.8719269
36,2020,4,9,100,0,442.3417428
36,2020,4,10,101,0,458.1431737
36,2020,4,11,102,0,437.7522554
36,2020,4,12,103,0,439.4648341
36,2020,4,13,104,0,448.7272806
36,2020,4,14,105,0,447.1641088
36,2020,4,15,106,0,437.5865286
36,2020,4,16,107,0,438.3629162
36,2020,4,17,108,0,451.7484034
36,2020,4,18,109,0,460.3842094
36,2020,4,19,110,0,416.7366332
36,2020,4,20,111,0,399.5714394
36,2020,4,21,112,0,458.2175494
36,2020,4,22,113,0,176.1179958
36,2020,4,23,114,0,174.6235227
36,2020,4,24,115,0,190.30021
36,2020,4,25,116,0,214.428951
36,2020,4,26,117,0,155.0313348
36,2020,4,27,118,0,169.459622
36,2020,4,28,119,0,336.0288597
36,2020,4,29,120,0,303.6509852
36,2020,4,30,121,0,255.6699828
36,2020,5,1,122,0,281.5425105
36,2020,5,2,123,0,278.4535356
36,2020,5,3,124,0,232.0792205
36,2020,5,4,125,0,303.6896964
36,2020,5,5,126,0,184.4289743
36,2020,5,6,127,0,240.2268493
36,2020,5,7,128,0,203.8577076
36,2020,5,8,129,0,204.4733553
36,2020,5,9,130,0,232.5477658
36,2020,5,10,131,0,294.1416962
36,2020,5,11,132,0,185.7520592
36,2020,5,12,133,0.894321022,174.4188137
36,2020,5,13,134,0,198.4720833
36,2020,5,14,135,0,211.3314985
36,2020,5,15,136,0,220.5705336
36,2020,5,16,137,0,241.7758438
36,2020,5,17,138,0,250.4165601
36,2020,5,18,139,0,214.2666433
36,2020,5,19,140,0,237.5639554
36,2020,5,20,141,0,319.249948
36,2020,5,21,142,0,174.221191
36,2020,5,22,143,0,249.7601105
36,2020,5,23,144,0,343.1370828
36,2020,5,24,145,0,293.0240897
36,2020,5,25,146,0,322.060574
36,2020,5,26,147,0,224.8922047
36,2020,5,27,148,0,215.3600184
36,2020,5,28,149,0,289.8001841
36,2020,5,29,150,0,209.1607233
36,2020,5,30,151,0,223.7731615
36,2020,5,31,152,0,228.3739279
36,2020,6,1,153,0,176.8003997
36,2020,6,2,154,0,184.8855382
36,2020,6,3,155,0,291.6439364
36,2020,6,4,156,0,331.8941347
37,2019,6,6,157,0,270.0485553
37,2019,6,7,158,0,260.4691801
37,2019,6,8,159,0,271.6298628
37,2019,6,9,160,0,311.781299
37,2019,6,10,161,0,369.1765002
37,2019,6,11,162,0,326.6874311
37,2019,6,12,163,0,299.7702997
37,2019,6,13,164,0,266.6334824
37,2019,6,14,165,0,332.4100654
37,2019,6,15,166,0,390.5636227
37,2019,6,16,167,0,373.8602561
37,2019,6,17,168,0,338.3403988
37,2019,6,18,169,0,329.686507
37,2019,6,19,170,0,396.0526073
37,2019,6,20,171,0,371.749967
37,2019,6,21,172,0,343.2961184
37,2019,6,22,173,0,331.9859188
37,2019,6,23,174,0,351.3132732
37,2019,6,24,175,0,328.8127007
37,2019,6,25,176,0,278.7999413
37,2019,6,26,177,0,353.3493588
37,2019,6,27,178,0,416.9138162
37,2019,6,28,179,0,338.3041374
37,2019,6,29,180,0,255.5838732
37,2019,6,30,181,0,279.7426681
37,2019,7,1,182,0,438.2841779
37,2019,7,2,183,0,347.4897402
37,2019,7,3,184,0,291.1566747
37,2019,7,4,185,0,314.348292
37,2019,7,5,186,0,354.0524017
37,2019,7,6,187,0,363.7939178
37,2019,7,7,188,0,324.148057
37,2019,7,8,189,0,221.3886107
37,2019,7,9,190,0,259.9024255
37,2019,7,10,191,0,301.5756423
37,2019,7,11,192,0,371.0178095
37,2019,7,12,193,0,364.8167088
37,2019,7,13,194,0,326.438772
37,2019,7,14,195,0,279.4426596
37,2019,7,15,196,0,264.2040464
37,2019,7,16,197,0,286.8052281
37,2019,7,17,198,0,271.829796
37,2019,7,18,199,0,354.8260093
37,2019,7,19,200,0,413.0924498
37,2019,7,20,201,0,379.8191153
37,2019,7,21,202,0,411.0161616
37,2019,7,22,203,0,314.5266381
37,2019,7,23,204,0,249.5239844
37,2019,7,24,205,0,237.435742
37,2019,7,25,206,0,245.9011567
37,2019,7,26,207,0,331.2321933
37,2019,7,27,208,0,440.5246367
37,2019,7,28,209,0,375.9629347
37,2019,7,29,210,0,407.828089
37,2019,7,30,211,0,350.3025437
37,2019,7,31,212,0,410.1052954
37,2019,8,1,213,0,364.8212115
37,2019,8,2,214,0,387.9140553
37,2019,8,3,215,0,375.5872731
37,2019,8,4,216,0,333.8752853
37,2019,8,5,217,0,433.7901869
37,2019,8,6,218,0,417.2889596
37,2019,8,7,219,0,394.3763949
37,2019,8,8,220,0,390.3842745
37,2019,8,9,221,0,434.4803177
37,2019,8,10,222,0,444.9324784
37,2019,8,11,223,0,360.8904817
37,2019,8,12,224,0,320.0810886
37,2019,8,13,225,0,270.1682866
37,2019,8,14,226,0,298.345339
37,2019,8,15,227,0,365.2851587
37,2019,8,16,228,0,357.4757935
37,2019,8,17,229,0,387.41264
37,2019,8,18,230,0,371.7676149
37,2019,8,19,231,0,335.7346707
37,2019,8,20,232,0,287.9402563
37,2019,8,21,233,0,276.9739825
37,2019,8,22,234,0,304.7138899
37,2019,8,23,235,0,282.6725888
37,2019,8,24,236,0,270.3705627
37,2019,8,25,237,0,285.4145283
37,2019,8,26,238,0,330.5973289
37,2019,8,27,239,0,350.9585092
37,2019,8,28,240,0,387.4350459
37,2019,8,29,241,0,444.033567
37,2019,8,30,242,0,384.5073337
37,2019,8,31,243,0,275.4470761
37,2019,9,1,244,0,347.6564921
37,2019,9,2,245,0,255.1320344
37,2019,9,3,246,0,249.412162
37,2019,9,4,247,0,331.6980079
37,2019,9,5,248,0,223.8198891
37,2019,9,6,249,0.736062734,226.3747188
37,2019,9,7,250,0,207.2914401
37,2019,9,8,251,1.000961448,163.8022138
37,2019,9,9,252,0,183.4226262
37,2019,9,10,253,0.934661444,187.6016891
37,2019,9,11,254,0,241.5293773
37,2019,9,12,255,0,388.6965805
37,2019,9,13,256,0,355.8694103
37,2019,9,14,257,0,239.456723
37,2019,9,15,258,0,264.9769206
37,2019,9,16,259,0,284.0211174
37,2019,9,17,260,0,238.9580714
37,2019,9,18,261,0.611986902,142.5242143
37,2019,9,19,262,1.0528775,119.920244
37,2019,9,20,263,0,153.422942
37,2019,9,21,264,1.017641968,216.2017252
37,2019,9,22,265,0,329.7888446
37,2019,9,23,266,0,303.9437073
37,2019,9,24,267,0,241.9574218
37,2019,9,25,268,0,280.0862215
37,2019,9,26,269,0,307.1059077
37,2019,9,27,270,0,304.0924812
37,2019,9,28,271,0,276.5418863
37,2019,9,29,272,0,296.470337
37,2019,9,30,273,0,275.3201772
37,2019,10,1,274,0,274.0979178
37,2019,10,2,275,1.002849721,131.4981232
37,2019,10,3,276,0,110.1793865
37,2019,10,4,277,1.014395426,119.3699568
37,2019,10,5,278,1.003090855,88.31566607
37,2019,10,6,279,1.013634891,41.18569171
37,2019,10,7,280,0,91.01368282
37,2019,10,8,281,1.00210258,185.4468052
37,2019,10,9,282,1.0054303,146.9933353
37,2019,10,10,283,0,148.7623858
37,2019,10,11,284,1.00470862,201.43389
37,2019,10,12,285,0,310.1840702
37,2019,10,13,286,0,410.367141
37,2019,10,14,287,0,349.1559613
37,2019,10,15,288,0,263.9361191
37,2019,10,16,289,0,193.1636207
37,2019,10,17,290,0,294.7367899
37,2019,10,18,291,0,239.6935425
37,2019,10,19,292,0,206.6690197
37,2019,10,20,293,1.00010227,187.3220032
37,2019,10,21,294,0,226.7133398
37,2019,10,22,295,1.005551938,150.0332019
37,2019,10,23,296,0,152.4124105
37,2019,10,24,297,1.007178165,268.9998851
37,2019,10,25,298,0,251.2393541
37,2019,10,26,299,0,321.7248724
37,2019,10,27,300,0.408506908,158.2663238
37,2019,10,28,301,1.013827604,53.0174746
37,2019,10,29,302,0,52.72637836
37,2019,10,30,303,1.010617586,18.98412804
37,2019,10,31,304,1.016316024,13.22071819
37,2019,11,1,305,1.001052339,32.7469063
37,2019,11,2,306,0,197.4946752
37,2019,11,3,307,1.009861183,166.2902191
37,2019,11,4,308,1.005864382,77.69395585
37,2019,11,5,309,0,82.43923745
37,2019,11,6,310,1.013614457,51.0326866
37,2019,11,7,311,0.983746991,42.56523327
37,2019,11,8,312,1.121878816,22.18046866
37,2019,11,9,313,0.637413201,21.26819327
37,2019,11,10,314,0.130416412,0.641041578
37,2019,11,11,315,1.402133946,8.650498061
37,2019,11,12,316,0.011385747,14.02390165
37,2019,11,13,317,1.055827056,15.56227735
37,2019,11,14,318,0.865967848,18.16297492
37,2019,11,15,319,1.087335905,6.418788589
37,2019,11,16,320,0.045884094,6.017788557
37,2019,11,17,321,1.118526294,0.04534203
37,2019,11,18,322,0.761687496,0.969719231
37,2019,11,19,323,0.310136815,2.611282625
37,2019,11,20,324,1.31245715,1.086259863
37,2019,11,21,325,0.655049439,2.397142767
37,2019,11,22,326,0.981327936,11.72773938
37,2019,11,23,327,0,23.58108788
37,2019,11,24,328,1.383697803,12.21680921
37,2019,11,25,329,0.982646013,16.65313273
37,2019,11,26,330,0,64.84392616
37,2019,11,27,331,1.001771587,111.9683527
37,2019,11,28,332,1.001381615,97.41662882
37,2019,11,29,333,0.986700463,19.93050853
37,2019,11,30,334,0.083646917,1.30891089
37,2019,12,1,335,0.684685487,0.020503638
37,2019,12,2,336,0.763766163,1.938609848
37,2019,12,3,337,0.871824502,16.78878729
37,2019,12,4,338,0.824140554,0.605121249
37,2019,12,5,339,0.182948963,0
37,2019,12,6,340,1.276810855,3.38799786
37,2019,12,7,341,1.005400631,47.24537185
37,2019,12,8,342,1.0012875,75.00412078
37,2019,12,9,343,0,18.1591519
37,2019,12,10,344,1.308976358,2.39111269
37,2019,12,11,345,0.376364786,0.048681031
37,2019,12,12,346,0.669764574,1.043133832
37,2019,12,13,347,1.14824365,1.594147037
37,2019,12,14,348,0.761416835,9.539792787
37,2019,12,15,349,0.541820432,33.52981074
37,2019,12,16,350,1.012213457,35.1567706
37,2019,12,17,351,0,157.5583575
37,2019,12,18,352,0.997933751,26.52329493
37,2019,12,19,353,1.01364632,69.60360207
37,2019,12,20,354,1.004583033,64.52856584
37,2019,12,21,355,1.006706616,26.99547966
37,2019,12,22,356,0,47.81284441
37,2019,12,23,357,0.995047013,30.91034944
37,2019,12,24,358,1.319549306,41.03450341
37,2019,12,25,359,0.951117965,30.12881161
37,2019,12,26,360,0,4.712285648
37,2019,12,27,361,1.456268178,5.814836966
37,2019,12,28,362,0,0
37,2019,12,29,363,0.462664815,0.039902271
37,2019,12,30,364,0.641624369,2.892101368
37,2019,12,31,365,1.001292321,1.119356582
37,2020,1,1,1,0.206010056,0
37,2020,1,2,2,0.763670402,0.332566327
37,2020,1,3,3,1.088869423,43.49759713
37,2020,1,4,4,1.10703531,13.3091055
37,2020,1,5,5,1.000561246,16.83150769
37,2020,1,6,6,0.018372833,3.132798238
37,2020,1,7,7,0.88335989,15.60020351
37,2020,1,8,8,0.971838215,68.20360966
37,2020,1,9,9,1.013941205,100.3215014
37,2020,1,10,10,1.015967612,48.07012716
37,2020,1,11,11,0.004856108,8.130575407
37,2020,1,12,12,0.810081764,11.05161277
37,2020,1,13,13,0.797414825,19.73710825
37,2020,1,14,14,1.008011294,94.70633824
37,2020,1,15,15,1.001534688,144.0565522
37,2020,1,16,16,1.000835636,37.07023622
37,2020,1,17,17,1.001738392,35.5021978
37,2020,1,18,18,0,6.189652118
37,2020,1,19,19,1.259057712,0.459944057
37,2020,1,20,20,0.007228966,3.065106129
37,2020,1,21,21,1.421970229,0.498595787
37,2020,1,22,22,0,0
37,2020,1,23,23,0.572943741,0
37,2020,1,24,24,0.606406806,0
37,2020,1,25,25,0.783437015,0.320073847
37,2020,1,26,26,1.380163373,15.08368109
37,2020,1,27,27,0,26.23221394
37,2020,1,28,28,0.979353075,9.239763333
37,2020,1,29,29,0.61735722,6.594796063
37,2020,1,30,30,1.424757834,44.98349658
37,2020,1,31,31,0,168.3483203
37,2020,2,1,32,1.003059679,111.6464567
37,2020,2,2,33,0.93927389,93.52128131
37,2020,2,3,34,0.999629204,104.6934424
37,2020,2,4,35,0.490917388,4.221860849
37,2020,2,5,36,1.007205519,9.111819952
37,2020,2,6,37,0.000139151,8.673276313
37,2020,2,7,38,1.011591223,6.274265349
37,2020,2,8,39,0.643293783,14.87941435
37,2020,2,9,40,0.987082499,103.7191679
37,2020,2,10,41,1.008247766,58.59487408
37,2020,2,11,42,0.817016325,9.461008825
37,2020,2,12,43,0.138294936,12.42212995
37,2020,2,13,44,1.055927202,7.661250543
37,2020,2,14,45,0.819099056,22.28671336
37,2020,2,15,46,0.967008143,76.96520305
37,2020,2,16,47,0,246.0121566
37,2020,2,17,48,1.020035667,57.23309678
37,2020,2,18,49,1.013628444,30.34985424
37,2020,2,19,50,0.384922207,16.14929586
37,2020,2,20,51,1.017850922,55.72582523
37,2020,2,21,52,1.003532688,35.95900822
37,2020,2,22,53,0,65.06036594
37,2020,2,23,54,1.014297511,110.6644497
37,2020,2,24,55,1.076164111,69.49356172
37,2020,2,25,56,1.008129927,72.29258493
37,2020,2,26,57,0,1.16842125
37,2020,2,27,58,0.806994944,0.492487928
37,2020,2,28,59,0.962189744,22.84313018
37,2020,2,29,60,1.006042081,85.94079009
37,2020,3,1,61,1.012355369,48.47696999
37,2020,3,2,62,0,45.37703096
37,2020,3,3,63,0.892740714,33.12906715
37,2020,3,4,64,0.775155047,33.83029631
37,2020,3,5,65,0.561854623,11.016821
37,2020,3,6,66,0.971676534,8.068637665
37,2020,3,7,67,1.527904058,31.97216488
37,2020,3,8,68,0,101.4279054
37,2020,3,9,69,0.729215274,55.29471064
37,2020,3,10,70,0.945195291,110.4999939
37,2020,3,11,71,0,212.519802
37,2020,3,12,72,1.01061315,140.1997952
37,2020,3,13,73,1.002660658,49.47891893
37,2020,3,14,74,0,78.78789852
37,2020,3,15,75,0.958765559,141.6987948
37,2020,3,16,76,0,167.21957
37,2020,3,17,77,1.00175468,173.0544723
37,2020,3,18,78,0,204.0051001
37,2020,3,19,79,0,201.4603081
37,2020,3,20,80,1.009262647,114.7772873
37,2020,3,21,81,0,53.15918822
37,2020,3,22,82,0.721207451,60.0875665
37,2020,3,23,83,1.071862346,56.48764241
37,2020,3,24,84,0,69.5710867
37,2020,3,25,85,0.384376307,93.4004297
37,2020,3,26,86,0.509477336,91.41451085
37,2020,3,27,87,1.13024531,180.1619738
37,2020,3,28,88,0,181.1923338
37,2020,3,29,89,0.964545856,7.619411828
37,2020,3,30,90,0,83.79011674
37,2020,3,31,91,0.584930544,131.7674551
37,2020,4,1,92,1.08505695,149.0187552
37,2020,4,2,93,0,142.8200575
37,2020,4,3,94,1.008203399,118.5966705
37,2020,4,4,95,0,191.0151473
37,2020,4,5,96,0,201.7738709
37,2020,4,6,97,0,157.2847377
37,2020,4,7,98,0,232.4645652
37,2020,4,8,99,0,159.1984626
37,2020,4,9,100,0,217.4009584
37,2020,4,10,101,0,225.411795
37,2020,4,11,102,0,203.3278281
37,2020,4,12,103,0,221.4108489
37,2020,4,13,104,0,111.5708651
37,2020,4,14,105,0.344138976,91.37718602
37,2020,4,15,106,1.078538967,209.8541849
37,2020,4,16,107,0,192.8596731
37,2020,4,17,108,0,230.6852232
37,2020,4,18,109,0,267.7103378
37,2020,4,19,110,0,240.5378583
37,2020,4,20,111,0,261.7952882
37,2020,4,21,112,0,252.182156
37,2020,4,22,113,0,243.0162002
37,2020,4,23,114,0,195.2417534
37,2020,4,24,115,0,270.2891702
37,2020,4,25,116,0,200.5485155
37,2020,4,26,117,0,258.0133636
37,2020,4,27,118,0,232.2779953
37,2020,4,28,119,0,263.1855458
37,2020,4,29,120,0,312.0589526
37,2020,4,30,121,0,223.902417
37,2020,5,1,122,1.00534691,186.9812705
37,2020,5,2,123,0,154.3518637
37,2020,5,3,124,0.703397799,228.8414163
37,2020,5,4,125,0,204.7433914
37,2020,5,5,126,0.991305363,210.7886394
37,2020,5,6,127,0,257.2262098
37,2020,5,7,128,0,266.3757517
37,2020,5,8,129,0,254.3966404
37,2020,5,9,130,0,257.6261898
37,2020,5,10,131,0,339.6184692
37,2020,5,11,132,0,118.8123677
37,2020,5,12,133,0.229497364,140.3374803
37,2020,5,13,134,0.9225451,165.5611826
37,2020,5,14,135,0,194.9085918
37,2020,5,15,136,0,212.407004
37,2020,5,16,137,0,266.1068521
37,2020,5,17,138,0,275.9292073
37,2020,5,18,139,0,267.8741275
37,2020,5,19,140,0,298.8560308
37,2020,5,20,141,0,378.7686257
37,2020,5,21,142,0,223.4368633
37,2020,5,22,143,0,324.4405944
37,2020,5,23,144,0,287.8284922
37,2020,5,24,145,0,254.9000053
37,2020,5,25,146,0,324.8894851
37,2020,5,26,147,0,276.4218698
37,2020,5,27,148,0,262.9553006
37,2020,5,28,149,0,349.4559887
37,2020,5,29,150,0,281.4461926
37,2020,5,30,151,0,329.1517085
37,2020,5,31,152,0,282.9456997
37,2020,6,1,153,0,222.2039942
37,2020,6,2,154,0,219.1563464
37,2020,6,3,155,0,339.8517216
37,2020,6,4,156,0,243.6903671
38,2019,6,6,157,0,270.0485553
38,2019,6,7,158,0,260.4691801
38,2019,6,8,159,0,271.6298628
38,2019,6,9,160,0,311.781299
38,2019,6,10,161,0,369.1765002
38,2019,6,11,162,0,326.6874311
38,2019,6,12,163,0,299.7702997
38,2019,6,13,164,0,266.6334824
38,2019,6,14,165,0,332.4100654
38,2019,6,15,166,0,390.5636227
38,2019,6,16,167,0,373.8602561
38,2019,6,17,168,0,338.3403988
38,2019,6,18,169,0,329.686507
38,2019,6,19,170,0,396.0526073
38,2019,6,20,171,0,371.749967
38,2019,6,21,172,0,343.2961184
38,2019,6,22,173,0,331.9859188
38,2019,6,23,174,0,351.3132732
38,2019,6,24,175,0,328.8127007
38,2019,6,25,176,0,278.7999413
38,2019,6,26,177,0,353.3493588
38,2019,6,27,178,0,416.9138162
38,2019,6,28,179,0,338.3041374
38,2019,6,29,180,0,255.5838732
38,2019,6,30,181,0,279.7426681
38,2019,7,1,182,0,438.2841779
38,2019,7,2,183,0,347.4897402
38,2019,7,3,184,0,291.1566747
38,2019,7,4,185,0,314.348292
38,2019,7,5,186,0,354.0524017
38,2019,7,6,187,0,363.7939178
38,2019,7,7,188,0,324.148057
38,2019,7,8,189,0,221.3886107
38,2019,7,9,190,0,259.9024255
38,2019,7,10,191,0,301.5756423
38,2019,7,11,192,0,371.0178095
38,2019,7,12,193,0,364.8167088
38,2019,7,13,194,0,326.438772
38,2019,7,14,195,0,279.4426596
38,2019,7,15,196,0,264.2040464
38,2019,7,16,197,0,286.8052281
38,2019,7,17,198,0,271.829796
38,2019,7,18,199,0,354.8260093
38,2019,7,19,200,0,413.0924498
38,2019,7,20,201,0,379.8191153
38,2019,7,21,202,0,411.0161616
38,2019,7,22,203,0,314.5266381
38,2019,7,23,204,0,249.5239844
38,2019,7,24,205,0,237.435742
38,2019,7,25,206,0,245.9011567
38,2019,7,26,207,0,331.2321933
38,2019,7,27,208,0,440.5246367
38,2019,7,28,209,0,375.9629347
38,2019,7,29,210,0,407.828089
38,2019,7,30,211,0,350.3025437
38,2019,7,31,212,0,410.1052954
38,2019,8,1,213,0,364.8212115
38,2019,8,2,214,0,387.9140553
38,2019,8,3,215,0,375.5872731
38,2019,8,4,216,0,333.8752853
38,2019,8,5,217,0,433.7901869
38,2019,8,6,218,0,417.2889596
38,2019,8,7,219,0,394.3763949
38,2019,8,8,220,0,390.3842745
38,2019,8,9,221,0,434.4803177
38,2019,8,10,222,0,444.9324784
38,2019,8,11,223,0,360.8904817
38,2019,8,12,224,0,320.0810886
38,2019,8,13,225,0,270.1682866
38,2019,8,14,226,0,298.345339
38,2019,8,15,227,0,365.2851587
38,2019,8,16,228,0,357.4757935
38,2019,8,17,229,0,387.41264
38,2019,8,18,230,0,371.7676149
38,2019,8,19,231,0,335.7346707
38,2019,8,20,232,0,287.9402563
38,2019,8,21,233,0,276.9739825
38,2019,8,22,234,0,304.7138899
38,2019,8,23,235,0,282.6725888
38,2019,8,24,236,0,270.3705627
38,2019,8,25,237,0,285.4145283
38,2019,8,26,238,0,330.5973289
38,2019,8,27,239,0,350.9585092
38,2019,8,28,240,0,387.4350459
38,2019,8,29,241,0,444.033567
38,2019,8,30,242,0,384.5073337
38,2019,8,31,243,0,275.4470761
38,2019,9,1,244,0,347.6564921
38,2019,9,2,245,0,255.1320344
38,2019,9,3,246,0,249.412162
38,2019,9,4,247,0,331.6980079
38,2019,9,5,248,0,223.8198891
38,2019,9,6,249,0.736062734,226.3747188
38,2019,9,7,250,0,207.2914401
38,2019,9,8,251,1.000961448,163.8022138
38,2019,9,9,252,0,183.4226262
38,2019,9,10,253,0.934661444,187.6016891
38,2019,9,11,254,0,241.5293773
38,2019,9,12,255,0,388.6965805
38,2019,9,13,256,0,355.8694103
38,2019,9,14,257,0,239.456723
38,2019,9,15,258,0,264.9769206
38,2019,9,16,259,0,284.0211174
38,2019,9,17,260,0,238.9580714
38,2019,9,18,261,0.611986902,142.5242143
38,2019,9,19,262,1.0528775,119.920244
38,2019,9,20,263,0,153.422942
38,2019,9,21,264,1.017641968,216.2017252
38,2019,9,22,265,0,329.7888446
38,2019,9,23,266,0,303.9437073
38,2019,9,24,267,0,241.9574218
38,2019,9,25,268,0,280.0862215
38,2019,9,26,269,0,307.1059077
38,2019,9,27,270,0,304.0924812
38,2019,9,28,271,0,276.5418863
38,2019,9,29,272,0,296.470337
38,2019,9,30,273,0,275.3201772
38,2019,10,1,274,0,274.0979178
38,2019,10,2,275,1.002849721,131.4981232
38,2019,10,3,276,0,110.1793865
38,2019,10,4,277,1.014395426,119.3699568
38,2019,10,5,278,1.003090855,88.31566607
38,2019,10,6,279,1.013634891,41.18569171
38,2019,10,7,280,0,91.01368282
38,2019,10,8,281,1.00210258,185.4468052
38,2019,10,9,282,1.0054303,146.9933353
38,2019,10,10,283,0,148.7623858
38,2019,10,11,284,1.00470862,201.43389
38,2019,10,12,285,0,310.1840702
38,2019,10,13,286,0,410.367141
38,2019,10,14,287,0,349.1559613
38,2019,10,15,288,0,263.9361191
38,2019,10,16,289,0,182.598626
38,2019,10,17,290,0,260.4544907
38,2019,10,18,291,0,203.1616436
