"Treatment","Year","Month","Day","JDay","Chill_Portions","GDH"
19,2019,9,3,246,0,249.412162010892
19,2019,9,4,247,0,331.698007925917
19,2019,9,5,248,0,223.819889142399
19,2019,9,6,249,0.736062734440047,226.374718801571
19,2019,9,7,250,0,207.29144006909
19,2019,9,8,251,1.00096144804719,163.802213765176
19,2019,9,9,252,0,183.422626220467
19,2019,9,10,253,0.934661444450051,187.60168911852
19,2019,9,11,254,0,241.529377310369
19,2019,9,12,255,0,388.696580534726
19,2019,9,13,256,0,355.869410345013
19,2019,9,14,257,0,239.456723027154
19,2019,9,15,258,0,264.976920564459
19,2019,9,16,259,0,284.021117376983
19,2019,9,17,260,0,238.958071392089
19,2019,9,18,261,0.611986901549016,142.524214305651
19,2019,9,19,262,1.0528774997471,119.920244028089
19,2019,9,20,263,0,153.422941995494
19,2019,9,21,264,1.01764196817377,216.201725203966
19,2019,9,22,265,0,329.788844624818
19,2019,9,23,266,0,303.943707296334
19,2019,9,24,267,0,241.957421787626
19,2019,9,25,268,0,280.086221522876
19,2019,9,26,269,0,307.1059077155
19,2019,9,27,270,0,304.092481242986
19,2019,9,28,271,0,276.541886296168
19,2019,9,29,272,0,296.470336965646
19,2019,9,30,273,0,275.320177167559
19,2019,10,1,274,0,274.097917762133
19,2019,10,2,275,1.00284972119817,131.498123234866
19,2019,10,3,276,0,110.179386476386
19,2019,10,4,277,1.01439542554675,119.369956774962
19,2019,10,5,278,1.00309085540311,88.3156660695555
19,2019,10,6,279,1.01363489130941,41.1856917127115
19,2019,10,7,280,0,91.013682816235
19,2019,10,8,281,1.00210257958576,185.446805165723
19,2019,10,9,282,1.00543029959251,146.993335259055
19,2019,10,10,283,0,148.762385833306
19,2019,10,11,284,1.00470862031429,201.433889953102
19,2019,10,12,285,0,310.184070166499
19,2019,10,13,286,0,410.367140994795
19,2019,10,14,287,0,349.155961304511
19,2019,10,15,288,0,263.936119051895
19,2019,10,16,289,0,232.741465451603
19,2019,10,17,290,0,398.191838734459
19,2019,10,18,291,0,366.746276309482
19,2019,10,19,292,0,364.707123201681
19,2019,10,20,293,0,327.691084030396
19,2019,10,21,294,0,362.351068672727
19,2019,10,22,295,0,307.154817978717
19,2019,10,23,296,0,333.457301207149
19,2019,10,24,297,0,346.466773647061
19,2019,10,25,298,0,372.046367851766
19,2019,10,26,299,0,378.789609829407
19,2019,10,27,300,0,292.207128616535
19,2019,10,28,301,1.00853382449384,228.03176843618
19,2019,10,29,302,0,282.13690074681
19,2019,10,30,303,0,194.499125719582
19,2019,10,31,304,1.00585831053657,216.257546984532
19,2019,11,1,305,0,188.761819064052
19,2019,11,2,306,0,344.424850874165
19,2019,11,3,307,0,318.382121397868
19,2019,11,4,308,0,282.917760434317
19,2019,11,5,309,0,297.719387114269
19,2019,11,6,310,0,250.515353423827
19,2019,11,7,311,0,286.316770481802
19,2019,11,8,312,0,276.453405711922
19,2019,11,9,313,0,278.110810531511
19,2019,11,10,314,0,234.805117502398
19,2019,11,11,315,0,234.642475952524
19,2019,11,12,316,0,254.120726541225
19,2019,11,13,317,0,256.028527927491
19,2019,11,14,318,0,259.003358805
19,2019,11,15,319,0,254.001797268822
19,2019,11,16,320,0,272.369020265284
19,2019,11,17,321,0,214.224596169828
19,2019,11,18,322,0,228.63159613688
19,2019,11,19,323,0,265.949493117648
19,2019,11,20,324,0,263.730294877071
19,2019,11,21,325,0,263.472135583566
19,2019,11,22,326,0,292.182064456403
19,2019,11,23,327,0,327.343820515662
19,2019,11,24,328,0,335.131055142076
19,2019,11,25,329,0,318.600673953362
19,2019,11,26,330,0,362.533557186282
19,2019,11,27,331,0,374.356710266295
19,2019,11,28,332,0,368.810759993252
19,2019,11,29,333,0,322.84293826638
19,2019,11,30,334,0,250.643350935747
19,2019,12,1,335,0,192.52722286855
19,2019,12,2,336,1.00297254700911,228.043656516076
19,2019,12,3,337,0,321.463714561213
19,2019,12,4,338,0,386.601696181428
19,2019,12,5,339,0,365.418838432682
19,2019,12,6,340,0,361.812076855325
19,2019,12,7,341,0,400.088769619283
19,2019,12,8,342,0,404.150366141229
19,2019,12,9,343,0,367.527741166284
19,2019,12,10,344,0,371.493281854374
19,2019,12,11,345,0,392.53481148895
19,2019,12,12,346,0,417.405386061683
19,2019,12,13,347,0,410.129846494337
19,2019,12,14,348,0,408.901686731471
19,2019,12,15,349,0,406.357537266614
19,2019,12,16,350,0,392.706767876716
19,2019,12,17,351,0,427.259458622361
19,2019,12,18,352,0,430.838775899973
19,2019,12,19,353,0,432.11044210268
19,2019,12,20,354,0,413.585717411733
19,2019,12,21,355,0,431.262852018437
19,2019,12,22,356,0,432.184673297366
19,2019,12,23,357,0,416.331360463854
19,2019,12,24,358,0,420.963121129544
19,2019,12,25,359,0,417.744978629485
19,2019,12,26,360,0,405.061167025149
19,2019,12,27,361,0,389.998236635542
19,2019,12,28,362,0,380.766649319674
19,2019,12,29,363,0,388.1989501002
19,2019,12,30,364,0,389.903313059342
19,2019,12,31,365,0,405.826184560777
19,2020,1,1,1,0,386.50388951648
19,2020,1,2,2,0,396.519842028099
19,2020,1,3,3,0,421.945523475023
19,2020,1,4,4,0,417.778672174479
19,2020,1,5,5,0,417.777108875504
19,2020,1,6,6,0,424.437098590007
19,2020,1,7,7,0,428.335824434069
19,2020,1,8,8,0,418.326663383193
19,2020,1,9,9,0,403.567623634765
19,2020,1,10,10,0,412.650847009743
19,2020,1,11,11,0,401.782479219487
19,2020,1,12,12,0,392.466975038181
19,2020,1,13,13,0,385.868954450408
19,2020,1,14,14,0,403.896384867388
19,2020,1,15,15,0,423.985072388776
19,2020,1,16,16,0,424.844345933916
19,2020,1,17,17,0,417.033860439299
19,2020,1,18,18,0,416.075705405481
19,2020,1,19,19,0,373.180033523122
19,2020,1,20,20,0,348.10302474018
19,2020,1,21,21,0,329.43785482738
19,2020,1,22,22,0,346.663112446218
19,2020,1,23,23,0,400.086693751552
19,2020,1,24,24,0,370.627933185076
19,2020,1,25,25,0,386.89964966128
19,2020,1,26,26,0,400.450696249708
19,2020,1,27,27,0,402.022437984919
19,2020,1,28,28,0,427.529044161701
19,2020,1,29,29,0,401.645584878361
19,2020,1,30,30,0,413.326165903875
19,2020,1,31,31,0,433.044713806384
19,2020,2,1,32,0,407.731955190953
19,2020,2,2,33,0,431.862889907953
19,2020,2,3,34,0,421.325259125729
19,2020,2,4,35,0,424.535114636563
19,2020,2,5,36,0,435.179538936142
19,2020,2,6,37,0,413.558492965756
19,2020,2,7,38,0,399.792792109769
19,2020,2,8,39,0,387.0058023277
19,2020,2,9,40,0,372.764943529289
19,2020,2,10,41,0,353.906329331005
19,2020,2,11,42,0,412.81962242517
19,2020,2,12,43,0,422.631000067594
19,2020,2,13,44,0,396.49666024974
19,2020,2,14,45,0,420.324928304475
19,2020,2,15,46,0,418.649103434875
19,2020,2,16,47,0,422.167598594241
19,2020,2,17,48,0,367.288142803186
19,2020,2,18,49,0,439.152731814263
19,2020,2,19,50,0,433.659969738677
19,2020,2,20,51,0,432.524185008702
19,2020,2,21,52,0,432.503688922216
19,2020,2,22,53,0,411.332281563429
19,2020,2,23,54,0,429.30760714847
19,2020,2,24,55,0,424.206004841232
19,2020,2,25,56,0,441.839891057704
19,2020,2,26,57,0,425.412048017877
19,2020,2,27,58,0,405.368511283154
19,2020,2,28,59,0,400.022022750202
19,2020,2,29,60,0,443.22934003642
19,2020,3,1,61,0,440.547325918873
19,2020,3,2,62,0,435.679945998107
19,2020,3,3,63,0,436.462607649788
19,2020,3,4,64,0,450.071973912392
19,2020,3,5,65,0,425.831613390005
19,2020,3,6,66,0,388.546420899619
19,2020,3,7,67,0,363.552707077666
19,2020,3,8,68,0,426.699846325344
19,2020,3,9,69,0,432.9171968255
19,2020,3,10,70,0,426.791939437602
19,2020,3,11,71,0,444.151092966987
19,2020,3,12,72,0,439.206888558695
19,2020,3,13,73,0,415.05915133414
19,2020,3,14,74,0,403.162611900386
19,2020,3,15,75,0,346.273519386903
19,2020,3,16,76,0,351.338083739057
19,2020,3,17,77,0,396.655124748371
19,2020,3,18,78,0,448.241466181018
19,2020,3,19,79,0,455.152202458502
19,2020,3,20,80,0,435.720127193343
19,2020,3,21,81,0,432.80662528599
19,2020,3,22,82,0,383.49489871751
19,2020,3,23,83,0,359.811513958397
19,2020,3,24,84,0,383.563940338639
19,2020,3,25,85,0,372.923256361932
19,2020,3,26,86,0,405.979012759618
19,2020,3,27,87,0,418.517399027198
19,2020,3,28,88,0,438.187548225942
19,2020,3,29,89,0,347.083988016767
19,2020,3,30,90,0,356.02907866318
19,2020,3,31,91,0,438.602995999772
19,2020,4,1,92,0,406.529284299296
19,2020,4,2,93,0,424.229875679243
19,2020,4,3,94,0,448.406189354058
19,2020,4,4,95,0,429.99269156015
19,2020,4,5,96,0,456.857381633256
19,2020,4,6,97,0,449.750283295537
19,2020,4,7,98,0,455.709882771827
19,2020,4,8,99,0,438.87192691606
19,2020,4,9,100,0,442.341742809059
19,2020,4,10,101,0,458.143173730903
19,2020,4,11,102,0,437.752255434949
19,2020,4,12,103,0,439.46483412944
19,2020,4,13,104,0,448.727280579861
19,2020,4,14,105,0,447.164108753628
19,2020,4,15,106,0,437.586528587208
19,2020,4,16,107,0,438.362916228751
19,2020,4,17,108,0,451.748403379879
19,2020,4,18,109,0,460.384209443508
19,2020,4,19,110,0,416.73663320796
19,2020,4,20,111,0,399.571439373479
19,2020,4,21,112,0,458.217549357688
19,2020,4,22,113,0,176.117995808216
19,2020,4,23,114,0,174.623522736707
19,2020,4,24,115,0,190.300210009567
19,2020,4,25,116,0,214.428951022834
19,2020,4,26,117,0,155.031334819122
19,2020,4,27,118,0,169.45962203014
19,2020,4,28,119,0,336.028859685423
19,2020,4,29,120,0,303.650985209228
19,2020,4,30,121,0,255.669982824385
19,2020,5,1,122,0,281.542510466116
19,2020,5,2,123,0,278.453535577972
19,2020,5,3,124,0,232.079220538691
19,2020,5,4,125,0,303.689696360829
19,2020,5,5,126,0,184.428974299877
19,2020,5,6,127,0,240.226849269323
19,2020,5,7,128,0,203.857707647553
19,2020,5,8,129,0,204.473355335991
19,2020,5,9,130,0,232.547765791853
19,2020,5,10,131,0,294.141696240261
19,2020,5,11,132,0,185.752059150275
19,2020,5,12,133,0.894321021836853,174.418813651603
19,2020,5,13,134,0,198.472083275916
19,2020,5,14,135,0,211.331498485917
19,2020,5,15,136,0,220.57053360301
19,2020,5,16,137,0,241.77584378359
19,2020,5,17,138,0,250.416560144393
19,2020,5,18,139,0,214.266643308889
19,2020,5,19,140,0,237.563955407103
19,2020,5,20,141,0,319.24994801959
19,2020,5,21,142,0,174.221191031948
19,2020,5,22,143,0,249.760110537864
19,2020,5,23,144,0,343.137082766104
19,2020,5,24,145,0,293.024089667288
19,2020,5,25,146,0,322.060574013816
19,2020,5,26,147,0,224.892204682935
19,2020,5,27,148,0,215.360018369187
19,2020,5,28,149,0,289.800184142176
19,2020,5,29,150,0,209.160723330824
19,2020,5,30,151,0,223.773161455902
19,2020,5,31,152,0,228.373927913993
19,2020,6,1,153,0,176.800399688099
19,2020,6,2,154,0,184.885538161276
19,2020,6,3,155,0,291.643936357277
19,2020,6,4,156,0,331.894134669273
20,2019,6,6,157,0,270.048555293709
20,2019,6,7,158,0,260.469180142272
20,2019,6,8,159,0,271.629862761432
20,2019,6,9,160,0,311.78129898423
20,2019,6,10,161,0,369.176500184703
20,2019,6,11,162,0,326.687431123497
20,2019,6,12,163,0,299.770299670138
20,2019,6,13,164,0,266.633482403068
20,2019,6,14,165,0,332.410065387473
20,2019,6,15,166,0,390.563622660583
20,2019,6,16,167,0,373.860256104064
20,2019,6,17,168,0,338.340398813596
20,2019,6,18,169,0,329.686506955783
20,2019,6,19,170,0,396.052607339409
20,2019,6,20,171,0,371.749967017422
20,2019,6,21,172,0,343.296118363425
20,2019,6,22,173,0,331.985918778866
20,2019,6,23,174,0,351.313273201222
20,2019,6,24,175,0,328.812700670622
20,2019,6,25,176,0,278.79994129595
20,2019,6,26,177,0,353.349358773363
20,2019,6,27,178,0,416.913816170668
20,2019,6,28,179,0,338.304137410511
20,2019,6,29,180,0,255.58387318009
20,2019,6,30,181,0,279.742668089958
20,2019,7,1,182,0,438.284177921266
20,2019,7,2,183,0,347.489740153568
20,2019,7,3,184,0,291.156674732356
20,2019,7,4,185,0,314.348291952488
20,2019,7,5,186,0,354.052401745654
20,2019,7,6,187,0,363.793917789865
20,2019,7,7,188,0,324.148057029374
20,2019,7,8,189,0,221.388610734365
20,2019,7,9,190,0,259.902425452854
20,2019,7,10,191,0,301.575642310494
20,2019,7,11,192,0,371.017809527764
20,2019,7,12,193,0,364.816708832686
20,2019,7,13,194,0,326.438772028102
20,2019,7,14,195,0,279.442659599734
20,2019,7,15,196,0,264.204046440348
20,2019,7,16,197,0,286.805228112708
20,2019,7,17,198,0,271.829795990344
20,2019,7,18,199,0,354.826009321088
20,2019,7,19,200,0,413.092449752525
20,2019,7,20,201,0,379.819115286232
20,2019,7,21,202,0,411.01616156133
20,2019,7,22,203,0,314.526638143008
20,2019,7,23,204,0,249.523984427503
20,2019,7,24,205,0,237.435741958121
20,2019,7,25,206,0,245.901156695012
20,2019,7,26,207,0,331.232193296151
20,2019,7,27,208,0,440.524636708672
20,2019,7,28,209,0,375.962934658046
20,2019,7,29,210,0,407.828088969734
20,2019,7,30,211,0,350.302543675792
20,2019,7,31,212,0,410.105295411752
20,2019,8,1,213,0,364.821211531548
20,2019,8,2,214,0,387.914055281255
20,2019,8,3,215,0,375.587273057672
20,2019,8,4,216,0,333.875285328838
20,2019,8,5,217,0,433.790186912867
20,2019,8,6,218,0,417.288959600447
20,2019,8,7,219,0,394.376394932633
20,2019,8,8,220,0,390.384274466889
20,2019,8,9,221,0,434.480317667729
20,2019,8,10,222,0,444.932478362342
20,2019,8,11,223,0,360.890481674711
20,2019,8,12,224,0,320.08108855792
20,2019,8,13,225,0,270.168286632751
20,2019,8,14,226,0,298.34533897547
20,2019,8,15,227,0,365.285158743917
20,2019,8,16,228,0,357.475793499937
20,2019,8,17,229,0,387.412639971523
20,2019,8,18,230,0,371.767614886738
20,2019,8,19,231,0,335.734670687055
20,2019,8,20,232,0,287.940256300203
20,2019,8,21,233,0,276.973982455171
20,2019,8,22,234,0,304.713889868114
20,2019,8,23,235,0,282.672588765712
20,2019,8,24,236,0,270.370562664392
20,2019,8,25,237,0,285.414528264425
20,2019,8,26,238,0,330.597328893889
20,2019,8,27,239,0,350.958509195008
20,2019,8,28,240,0,387.435045896439
20,2019,8,29,241,0,444.033567016461
20,2019,8,30,242,0,384.507333691072
20,2019,8,31,243,0,275.447076134223
20,2019,9,1,244,0,347.656492072707
20,2019,9,2,245,0,255.132034357242
20,2019,9,3,246,0,249.412162010892
20,2019,9,4,247,0,331.698007925917
20,2019,9,5,248,0,223.819889142399
20,2019,9,6,249,0.736062734440047,226.374718801571
20,2019,9,7,250,0,207.29144006909
20,2019,9,8,251,1.00096144804719,163.802213765176
20,2019,9,9,252,0,183.422626220467
20,2019,9,10,253,0.934661444450051,187.60168911852
20,2019,9,11,254,0,241.529377310369
20,2019,9,12,255,0,388.696580534726
20,2019,9,13,256,0,355.869410345013
20,2019,9,14,257,0,239.456723027154
20,2019,9,15,258,0,264.976920564459
20,2019,9,16,259,0,284.021117376983
20,2019,9,17,260,0,238.958071392089
20,2019,9,18,261,0.611986901549016,142.524214305651
20,2019,9,19,262,1.0528774997471,119.920244028089
20,2019,9,20,263,0,153.422941995494
20,2019,9,21,264,1.01764196817377,216.201725203966
20,2019,9,22,265,0,329.788844624818
20,2019,9,23,266,0,303.943707296334
20,2019,9,24,267,0,241.957421787626
20,2019,9,25,268,0,280.086221522876
20,2019,9,26,269,0,307.1059077155
20,2019,9,27,270,0,304.092481242986
20,2019,9,28,271,0,276.541886296168
20,2019,9,29,272,0,296.470336965646
20,2019,9,30,273,0,275.320177167559
20,2019,10,1,274,0,274.097917762133
20,2019,10,2,275,1.00284972119817,131.498123234866
20,2019,10,3,276,0,110.179386476386
20,2019,10,4,277,1.01439542554675,119.369956774962
20,2019,10,5,278,1.00309085540311,88.3156660695555
20,2019,10,6,279,1.01363489130941,41.1856917127115
20,2019,10,7,280,0,91.013682816235
20,2019,10,8,281,1.00210257958576,185.446805165723
20,2019,10,9,282,1.00543029959251,146.993335259055
20,2019,10,10,283,0,148.762385833306
20,2019,10,11,284,1.00470862031429,201.433889953102
20,2019,10,12,285,0,310.184070166499
20,2019,10,13,286,0,410.367140994795
20,2019,10,14,287,0,349.155961304511
20,2019,10,15,288,0,263.936119051895
20,2019,10,16,289,0,193.163620716904
20,2019,10,17,290,0,294.736789866015
20,2019,10,18,291,0,239.693542485442
20,2019,10,19,292,0,206.66901966478
20,2019,10,20,293,1.00010227048403,187.322003156544
20,2019,10,21,294,0,226.71333983509
20,2019,10,22,295,1.00555193771059,150.033201872582
20,2019,10,23,296,0,152.412410540352
20,2019,10,24,297,1.00717816476474,268.999885074197
20,2019,10,25,298,0,251.239354081316
20,2019,10,26,299,0,321.724872366616
20,2019,10,27,300,0.40850690836516,158.266323754691
20,2019,10,28,301,1.01382760380876,53.0174745956915
20,2019,10,29,302,0,52.726378363984
20,2019,10,30,303,1.01061758560212,18.9841280411051
20,2019,10,31,304,1.01631602393045,13.2207181877666
20,2019,11,1,305,1.00105233850117,32.7469062965183
20,2019,11,2,306,0,197.494675212974
20,2019,11,3,307,1.00986118277512,166.290219057277
20,2019,11,4,308,1.00586438191659,77.6939558485478
20,2019,11,5,309,0,82.4392374504153
20,2019,11,6,310,1.01361445718173,51.0326865998631
20,2019,11,7,311,0.983746990592544,42.56523326672
20,2019,11,8,312,1.12187881617492,22.1804686627566
20,2019,11,9,313,0.637413201212876,21.2681932688018
20,2019,11,10,314,0.130416411855697,0.64104157787229
20,2019,11,11,315,1.40213394648886,8.65049806128845
20,2019,11,12,316,0.0113857466550527,14.0239016527769
20,2019,11,13,317,1.05582705571443,15.5622773462932
20,2019,11,14,318,0.865967847538133,18.1629749182814
20,2019,11,15,319,1.08733590507019,6.41878858915768
20,2019,11,16,320,0.045884093739174,6.01778855745408
20,2019,11,17,321,1.11852629386997,0.0453420296332321
20,2019,11,18,322,0.761687496079793,0.969719230654363
20,2019,11,19,323,0.310136815030824,2.61128262459999
20,2019,11,20,324,1.31245715034956,1.08625986347145
20,2019,11,21,325,0.655049439118745,2.39714276669141
20,2019,11,22,326,0.981327935563248,11.7277393766656
20,2019,11,23,327,0,23.5810878769896
20,2019,11,24,328,1.38369780319732,12.2168092059565
20,2019,11,25,329,0.982646012691696,16.6531327325669
20,2019,11,26,330,0,64.8439261569875
20,2019,11,27,331,1.00177158730954,111.968352729306
20,2019,11,28,332,1.00138161458587,97.4166288178187
20,2019,11,29,333,0.986700463227957,19.9305085322219
20,2019,11,30,334,0.0836469168088648,1.30891089014627
20,2019,12,1,335,0.684685486870051,0.0205036381172509
20,2019,12,2,336,0.763766162862107,1.93860984801747
20,2019,12,3,337,0.871824501821734,16.7887872932151
20,2019,12,4,338,0.824140553541521,0.60512124873311
20,2019,12,5,339,0.182948962772734,0
20,2019,12,6,340,1.2768108554472,3.38799785997543
20,2019,12,7,341,1.00540063086245,47.2453718522691
20,2019,12,8,342,1.00128749955258,75.0041207759476
20,2019,12,9,343,0,18.1591518971199
20,2019,12,10,344,1.30897635796682,2.39111269040902
20,2019,12,11,345,0.376364786224386,0.0486810308854688
20,2019,12,12,346,0.669764573897742,1.04313383200616
20,2019,12,13,347,1.14824364971732,1.59414703711856
20,2019,12,14,348,0.761416834610661,9.53979278673986
20,2019,12,15,349,0.541820431860628,33.5298107392372
20,2019,12,16,350,1.01221345676103,35.1567706044342
20,2019,12,17,351,0,157.558357497411
20,2019,12,18,352,0.997933751057197,26.5232949250497
20,2019,12,19,353,1.01364631969441,69.6036020697106
20,2019,12,20,354,1.0045830326027,64.5285658390853
20,2019,12,21,355,1.0067066156633,26.995479657079
20,2019,12,22,356,0,47.8128444123769
20,2019,12,23,357,0.995047012881332,30.9103494435103
20,2019,12,24,358,1.3195493057035,41.0345034107547
20,2019,12,25,359,0.951117964789161,30.1288116107834
20,2019,12,26,360,0,4.71228564753121
20,2019,12,27,361,1.45626817839986,5.81483696597577
